"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"7452";"An NHL game in your hometown? It could happen. There's no time like now to register for @HockeyvilleUSA. #HockeyvilleUSA

Register your community at  ";"2018-01-03 23:05:11";"NHL";"948691742596968455";109;17;"HockeyvilleUSA";FALSE;FALSE
"7453";"RT @NHLPlayerSafety: Edmontons Patrick Maroon suspended two games for interference on Los Angeles Drew Doughty. ";"2018-01-03 22:38:49";"NHL";"948685106608160768";0;267;NA;TRUE;FALSE
"7454";"The votes have been counted and the results are in: Our fans have chosen the Chicago Blackhawks as their favorite uniforms in League history! @VisaCA #NHLGreatestUniforms ";"2018-01-03 22:35:12";"NHL";"948684195756433409";247;65;"NHLGreatestUniforms";FALSE;FALSE
"7455";"The @NHLBlackhawks conclude their road trip against the @NYRangers on @CoorsLight Wednesday Night Rivalry (@NBCSN, 8:00 p.m. ET), then play eight of their next nine games at United Center. ";"2018-01-03 22:05:05";"NHL";"948676615390879747";114;33;NA;FALSE;FALSE
"7456";"Here's your viewing guide for tomorrow's #WorldJuniors semifinals. ";"2018-01-03 21:35:05";"NHL";"948669065966620672";114;22;"WorldJuniors";FALSE;FALSE
"7457";"Injury news for the @PredsNHL: Filip Forsberg is out four to six weeks with an upper-body injury. ";"2018-01-03 21:05:11";"NHL";"948661542874157056";101;35;NA;FALSE;FALSE
"7458";"RT @NHLonNBCSports:  musical notes  Should old acquaintance be forgot  musical notes 
#RivalryNight ";"2018-01-03 20:32:25";"NHL";"948653294091669504";0;65;"RivalryNight";TRUE;FALSE
"7459";"Brian Gibbons' NHL career seemed like it was fizzling out, but the birth of his son provided extra motivation and now Gibbons is a key member of the @NJDevils. ";"2018-01-03 20:05:05";"NHL";"948646417765142528";472;89;NA;FALSE;FALSE
"7460";"RT @MapleLeafs: Join us as we commemorate the life of Maple Leafs legendary goaltender, Johnny Bower.

LIVE:  ";"2018-01-03 19:44:38";"NHL";"948641271094095873";0;219;NA;TRUE;FALSE
"7461";"The last time the @NHLBlackhawks and @NYRangers clashed, Chicago scored six goals in less than 20 minutes. 

Will tonight be different? Find out on @NBCSN at 8:00 p.m. ET.  ";"2018-01-03 19:05:08";"NHL";"948631328471371776";157;33;NA;FALSE;FALSE
"7462";"@spudsusa27 @NJDevils @BColes25  grimacing face ";"2018-01-03 19:01:06";"NHL";"948630315433693184";6;0;NA;FALSE;FALSE
"7463";"Traditionally, @TheAHL has been viewed as a developmental league. But this year several veterans have spent time in the minors trying to find their game. ";"2018-01-03 18:05:07";"NHL";"948616225663410177";159;30;NA;FALSE;FALSE
"7464";"Remembering the one and only, Johnny Bower. 

Full Ceremony:  ";"2018-01-03 17:35:06";"NHL";"948608674158841857";814;135;NA;FALSE;FALSE
"7465";"What's up with the @NHLBlackhawks? 

Who can the @NYIslanders add on defense by the trade deadline? 

Will the @NYRangers be buyers or sellers? 

All that and more in @drosennhl's new mailbag. backhand index pointing down  

";"2018-01-03 17:05:05";"NHL";"948601117914648576";124;35;NA;FALSE;FALSE
"7466";"The @GoldenKnights have won eight straight games. 

Eight straight, folks. ";"2018-01-03 16:00:08";"NHL";"948584773496311808";2450;357;NA;FALSE;FALSE
"7467";"What do you do in your return to your old team's barn?

Post up a 31-save shutout for an @AnaheimDucks W. ";"2018-01-03 15:35:14";"NHL";"948578507533291521";305;46;NA;FALSE;FALSE
"7468";"All the top plays from last night including a @CarterHutton save you don't want to miss.  eyes  ";"2018-01-03 15:05:37";"NHL";"948571052958986241";196;52;NA;FALSE;FALSE
"7469";"The @MapleLeafs, their fans and the entire hockey community paid tribute to the late Johnny Bower. ";"2018-01-03 14:35:04";"NHL";"948563367576432640";199;37;NA;FALSE;FALSE
"7470";"RT @PR_NHL: NHL Morning Skate  Jan. 3, 2018

@MapleLeafs honor Johnny Bower; @ovi8 scores 100th game winner, eclipses 25-goal mark; @Golde";"2018-01-03 14:01:42";"NHL";"948554969166372865";0;20;NA;TRUE;FALSE
"7471";"Big hugs for @ovi8 who now leads the League in goals at 26.

Goal leaders:  #NHLStats ";"2018-01-03 13:35:12";"NHL";"948548299467890688";291;54;"NHLStats";FALSE;FALSE
"7472";"NAILED. IT. ";"2018-01-03 13:05:12";"NHL";"948540752094777344";2511;343;NA;FALSE;FALSE
"7473";"The @TBLightning are the first team to 60 points annnnnd Andrei Vasilevskiy continues his dominance.

Highlights:  ";"2018-01-03 12:35:06";"NHL";"948533175457853442";379;90;NA;FALSE;FALSE
"7474";"There are simply no words. ";"2018-01-03 12:05:19";"NHL";"948525680010153986";3198;812;NA;FALSE;FALSE
"7475";"Now that's support! Get well soon, Patrick. ";"2018-01-03 11:05:05";"NHL";"948510520113553409";242;32;NA;FALSE;FALSE
"7476";"RT @Rogers: Annie and our #GamePlus 100 Years 100 Fans winners got the surprise of a lifetime from @EdmontonOilers @cmcdavid97 during their";"2018-01-03 08:26:00";"NHL";"948470485964083200";0;22;"GamePlus";TRUE;FALSE
"7477";"Welcome to Vegas, Mr. Paul Shaffer.
";"2018-01-03 08:00:05";"NHL";"948463966078021632";273;26;NA;FALSE;FALSE
"7478";"#NHLScores

TBL 2 - TOR 0
BOS 5 - NYI 1
PIT 5 - PHI 1
WSH 5 - CAR 4 OT
SJS 4 - MTL 1
STL 3 - NJD 2 SO
MIN 5 - FLA 1
CBJ 2 - DAL 1
COL 3 - WPG 2 OT
LAK 5 - EDM 0
ANA 5 - VAN 0
VGK 3 - NSH 0";"2018-01-03 07:00:05";"NHL";"948448863656054784";720;118;"NHLScores";FALSE;FALSE
"7479";"FINAL: @AnaheimDucks (5) - @Canucks (0)
Recap: 
#ANAvsVAN ";"2018-01-03 06:16:43";"NHL";"948437950672588801";224;54;"ANAvsVAN";FALSE;FALSE
"7480";"FINAL: @GoldenKnights (3) - @PredsNHL (0)
Recap: 
#NSHvsVGK ";"2018-01-03 06:01:29";"NHL";"948434120195149824";578;85;"NSHvsVGK";FALSE;FALSE
"7481";"FINAL: @LAKings (5) - @EdmontonOilers (0)
Recap: 
#LAKvsEDM ";"2018-01-03 05:46:06";"NHL";"948430247908855813";266;79;"LAKvsEDM";FALSE;FALSE
"7482";"FINAL (OT): @Avalanche (3) - @NHLJets (2)
Recap: 
#WPGvsCOL ";"2018-01-03 05:37:13";"NHL";"948428010100875269";352;62;"WPGvsCOL";FALSE;FALSE
"7483";"Clock's winding down and @6ErikJohnson seals it upstairs in @EASPORTSNHL OT. ";"2018-01-03 05:29:19";"NHL";"948426025083514880";302;59;NA;FALSE;FALSE
"7484";"FINAL: @BlueJacketsNHL (2) - @DallasStars (1)
Recap: 
#CBJvsDAL ";"2018-01-03 05:00:14";"NHL";"948418703502258177";176;40;"CBJvsDAL";FALSE;FALSE
"7485";"You've got to be good to be lucky.

@reillysmith18 gets the @GoldenKnights off on the right note. #NSHvsVGK ";"2018-01-03 04:43:42";"NHL";"948414541418975232";200;41;"NSHvsVGK";FALSE;FALSE
"7486";"FINAL (SO): @StLouisBlues (3) - @NJDevils (2)
Recap:  
#NJDvsSTL ";"2018-01-03 04:43:16";"NHL";"948414432501264384";237;40;"NJDvsSTL";FALSE;FALSE
"7487";"The @LAKings breakout game is on point.  OK hand  #LAKvsEDM ";"2018-01-03 04:31:26";"NHL";"948411456512458752";209;50;"LAKvsEDM";FALSE;FALSE
"7488";"FINAL: @mnwild (5) - @FlaPanthers (1)
Recap: 
#FLAvsMIN ";"2018-01-03 04:26:07";"NHL";"948410117195796481";325;50;"FLAvsMIN";FALSE;FALSE
"7489";"Even @RickyRakell93 deserves a second chance. #ANAvsVAN ";"2018-01-03 04:21:14";"NHL";"948408890575802371";203;60;"ANAvsVAN";FALSE;FALSE
"7490";"FINAL: @SanJoseSharks (4) - @CanadiensMTL (1)
Recap: 
#SJSvsMTL ";"2018-01-03 04:05:08";"NHL";"948404836411891712";170;41;"SJSvsMTL";FALSE;FALSE
"7491";"Wow, @OBjorkstrand sending the short side snipe with authority. #CBJvsDAL ";"2018-01-03 04:00:37";"NHL";"948403699298189312";321;103;"CBJvsDAL";FALSE;FALSE
"7492";"FINAL: @TBLightning (2) - @MapleLeafs (0)
Recap: 
#TBLvsTOR ";"2018-01-03 03:57:05";"NHL";"948402813800992768";194;40;"TBLvsTOR";FALSE;FALSE
"7493";"FINAL (OT): @Capitals (5) - @NHLCanes (4)
Recap: 
#WSHvsCAR ";"2018-01-03 03:49:16";"NHL";"948400846127206408";207;36;"WSHvsCAR";FALSE;FALSE
"7494";"RT @PR_NHL: Alex Ovechkin of the @Capitals is the fourth player in NHL history to score 25+ goals in each of his first 13 seasons, joining";"2018-01-03 03:47:19";"NHL";"948400354315722752";0;246;NA;TRUE;FALSE
"7495";"ARE YOU FOR REAL, @Mackinnon9!? ";"2018-01-03 03:39:02";"NHL";"948398268408623109";1236;292;NA;FALSE;FALSE
"7496";"Clutch = @ovi8.

The man makes it career game-winner  hundred points  in @EASPORTSNHL OT. ";"2018-01-03 03:27:28";"NHL";"948395358647963648";657;157;NA;FALSE;FALSE
"7497";"FINAL: @penguins (5) - @NHLFlyers (1)
Recap: 
#PITvsPHI ";"2018-01-03 03:24:48";"NHL";"948394687974592512";262;55;"PITvsPHI";FALSE;FALSE
"7498";"FINAL: @NHLBruins (5) - @NYIslanders (1)
Recap:  
#BOSvsNYI ";"2018-01-03 03:17:07";"NHL";"948392754350116864";223;43;"BOSvsNYI";FALSE;FALSE
"7499";"Game plan for the @mnwild tonight: Go to the net.

It's working quite well. #FLAvsMIN ";"2018-01-03 03:10:02";"NHL";"948390972366508032";326;41;"FLAvsMIN";FALSE;FALSE
"7500";"Complete disregard for respect with a shot like that from @MeierTimo. #SJSvsMTL ";"2018-01-03 02:57:18";"NHL";"948387766416695297";173;42;"SJSvsMTL";FALSE;FALSE
"7501";"Two days into 2018. Save of the year candidate. ";"2018-01-03 02:53:28";"NHL";"948386800942403584";866;186;NA;FALSE;FALSE
"7502";"What. A. Recovery.  flushed face  ";"2018-01-03 02:34:13";"NHL";"948381956072525824";491;84;NA;FALSE;FALSE
"7503";"Pick pocket:  heavy check mark 
Make a dirty pass:  heavy check mark 

This @pastrnak96 to @Bmarch63 goal is a thing of beauty. #BOSvsNYI ";"2018-01-03 02:27:37";"NHL";"948380296554020864";434;103;"BOSvsNYI";FALSE;FALSE
"7504";"Safe to say that @csheary13 knows how to wheel n' snipe.  dashing away  ";"2018-01-03 02:18:17";"NHL";"948377946766573568";314;61;NA;FALSE;FALSE
"7505";"Gotta make the most outta every opportunity  @tara9191 knows best. #NJDvsSTL ";"2018-01-03 02:06:24";"NHL";"948374956164993024";171;32;"NJDvsSTL";FALSE;FALSE
"7506";"RT @PR_NHL: #HockeyOps explains video review of Alex Killorn's goal at 16:54 of the second period in the @TBLightning/@MapleLeafs game. #TB";"2018-01-03 02:01:30";"NHL";"948373726512451584";0;16;"HockeyOps";TRUE;FALSE
"7507";"There's reason why Vasilevskiy is first in wins and shutouts. ";"2018-01-03 01:59:08";"NHL";"948373128606113792";589;161;NA;FALSE;FALSE
"7508";"Vaaaassyyyyy.  clapping hands  ";"2018-01-03 01:47:38";"NHL";"948370233881972736";416;97;NA;FALSE;FALSE
"7509";"That patented @PKessel81 wrister on display and the @penguins are rollin'. #PITvsPHI ";"2018-01-03 01:35:53";"NHL";"948367279150034944";319;49;"PITvsPHI";FALSE;FALSE
"7510";"Another step up on the all-time list... Jumbo Joe doesn't have an off-switch. #SJSvsMTL ";"2018-01-03 01:23:05";"NHL";"948364054531395584";133;20;"SJSvsMTL";FALSE;FALSE
"7511";"Yeah, @smithpelly23's just gonna keep that one. #WSHvsCAR ";"2018-01-03 01:03:20";"NHL";"948359085078073344";138;23;"WSHvsCAR";FALSE;FALSE
"7512";"Free puck? @jeberle_7's on it. #BOSvsNYI ";"2018-01-03 00:45:28";"NHL";"948354588024999937";269;43;"BOSvsNYI";FALSE;FALSE
"7513";"#1 on the ice.
#1 in the hearts of all @MapleLeafs fans. ";"2018-01-03 00:22:26";"NHL";"948348794403422208";1226;287;NA;FALSE;FALSE
"7514";"RT @MapleLeafs: Wearing the name and number with pride. ";"2018-01-02 23:52:16";"NHL";"948341202750984192";0;878;NA;TRUE;FALSE
"7515";"The legendary players that have worn the @NHLBlackhawks uniforms through the years love them just as much as fans. #NHLGreatestUniforms ";"2018-01-02 23:35:06";"NHL";"948336881816801282";335;125;"NHLGreatestUniforms";FALSE;FALSE
"7516";"24 teams in action tonight and looking to get the new year started off right. Here's the full schedule: ";"2018-01-02 23:05:06";"NHL";"948329333252411392";291;82;NA;FALSE;FALSE
"7517";"Good news for the @mnwild: Zach Parise will make his season debut tonight. ";"2018-01-02 22:35:05";"NHL";"948321776005677056";242;36;NA;FALSE;FALSE
"7518";"So what's it like to be a part of the @GoldenKnights stunning success? @nateschmidt29 offers his perspective: ";"2018-01-02 22:05:11";"NHL";"948314254402342912";186;33;NA;FALSE;FALSE
"7519";"Bragging rights aren't the only thing you can win by playing the @Enterprise #NHLHatTrickChallenge. 

Don't miss out on once-in-a-lifetime experiences and start playing:  ";"2018-01-02 21:43:44";"NHL";"948308857314594817";71;13;"NHLHatTrickChallenge";FALSE;FALSE
"7520";"RT @MikaZibanejad: What an amazing event! One of the coolest games Ive ever played! Will remember this for the rest of my life! #wintercla";"2018-01-02 21:19:46";"NHL";"948302825762836480";0;308;NA;TRUE;FALSE
"7521";"@NHLBlackhawks Details: ";"2018-01-02 21:12:25";"NHL";"948300975697203200";200;60;NA;FALSE;FALSE
"7522";"Which is the best hockey uniform ever? It's a hard question to answer that our fans did NOT take lightly.

All December you voted and the response was overwhelming. But in the end, the @NHLBlackhawks are your choice for the greatest uniform in League history! #NHLGreatestUniforms ";"2018-01-02 21:12:05";"NHL";"948300888359268353";2438;1021;"NHLGreatestUniforms";FALSE;FALSE
"7523";"Tomorrow thousands will gather at @AirCanadaCentre to celebrate the life and career of Johnny Bower. ";"2018-01-02 20:05:05";"NHL";"948284028616151040";192;35;NA;FALSE;FALSE
"7524";"With the December these guys had, there's no question why they are the Three Stars of the Month!

 white medium star  @tuukkarask 
 white medium star  white medium star  Josh Bailey
 white medium star  white medium star  white medium star  @86Kucherov 

Details:  ";"2018-01-02 19:08:36";"NHL";"948269814350516226";545;136;NA;FALSE;FALSE
"7525";"Looking to bolster your #fantasyhockey team to kick off the new year? @NHLFantasy  has identified a few guys on the waiver wire that could be a big help.  ";"2018-01-02 19:05:12";"NHL";"948268960289607687";66;12;"fantasyhockey";FALSE;FALSE
"7526";"The @NYIslanders and assistant coach Luke Richardson are working together to raise mental health awareness in support of @difdroyal. ";"2018-01-02 18:35:05";"NHL";"948261381807230976";882;279;NA;FALSE;FALSE
"7527";"What a day it was. Relive all the best moments from the #WinterClassic: ";"2018-01-02 18:05:06";"NHL";"948253832865296384";168;34;"WinterClassic";FALSE;FALSE
"7528";"Getting the game-winner in the 2018 @Bridgestone NHL #WinterClassic is definitely a moment J.T. Miller will never forget. ";"2018-01-02 17:35:05";"NHL";"948246278487576577";181;29;"WinterClassic";FALSE;FALSE
"7529";"Make it back-to-back Rookie of the Months for @BBoeser16!

Details:  ";"2018-01-02 17:10:39";"NHL";"948240132917878784";1794;480;NA;FALSE;FALSE
"7530";"Oh, to be on the receiving end of this gift from The King, @HLundqvist30. ";"2018-01-02 17:05:31";"NHL";"948238838165655553";901;114;NA;FALSE;FALSE
"7531";"It sounds like Ryan Ellis is closing in on his return for the @PredsNHL. ";"2018-01-02 16:35:05";"NHL";"948231180587098118";229;31;NA;FALSE;FALSE
"7532";"The @BuffaloSabres ""came so close"" to getting a W, but they still had a blast at the #WinterClassic. ";"2018-01-02 16:05:08";"NHL";"948223643556962306";145;20;"WinterClassic";FALSE;FALSE
"7533";"The @NHLJets might get a key piece back tonight: Dustin Byfuglien is about ready for action. ";"2018-01-02 15:35:05";"NHL";"948216080614469633";116;21;NA;FALSE;FALSE
"7534";"RT @googoodolls: We were freezing, but it was still great! #winterclassic #nhl #hockey #icehockey ";"2018-01-02 15:17:42";"NHL";"948211705951277056";0;189;"winterclassic nhl hockey icehockey";TRUE;FALSE
"7535";"Not only was @HLundqvist30 victorious outside again, but he moved into a tie with Tony Esposito for eighth all time in wins. #WinterClassic ";"2018-01-02 15:05:09";"NHL";"948208549422870529";287;66;"WinterClassic";FALSE;FALSE
"7536";"When you realize the holidays are over. ";"2018-01-02 14:35:13";"NHL";"948201016482295808";2870;735;NA;FALSE;FALSE
"7537";"RT @PR_NHL: NHL Morning Skate  Jan. 2, 2018

@NYRangers, @HLundqvist30 remain perfect in outdoor games; clubs look to carry hot streaks in";"2018-01-02 14:01:19";"NHL";"948192484592582657";0;24;NA;TRUE;FALSE
"7538";"Kyle Okposo (@bookerT2116) joined Kareem Abdul-Jabbar in the unofficial Sports Goggle Hall of Fame with these specs at the #WinterClassic.";"2018-01-02 13:05:10";"NHL";"948178355492401152";365;49;"WinterClassic";FALSE;FALSE
"7539";"Now that's an epic outdoor celebration  fire  fire  fire 
#WinterClassic ";"2018-01-02 12:05:15";"NHL";"948163273203036160";895;184;"WinterClassic";FALSE;FALSE
"7540";"#WinterClassic game-used merch is up for auction!

Player jerseys, pucks and more right here.  backhand index pointing down 

";"2018-01-02 11:05:07";"NHL";"948148141085413376";91;13;"WinterClassic";FALSE;FALSE
"7541";"An overtime winner in the #WinterClassic? You better believe it's the @Bridgestone Clutch Performance of the Night. ";"2018-01-02 05:05:11";"NHL";"948057562297065472";172;41;"WinterClassic";FALSE;FALSE
"7542";"That overtime experience. #WinterClassic ";"2018-01-02 04:05:06";"NHL";"948042442099568642";600;97;"WinterClassic";FALSE;FALSE
"7543";"Jason Pominville has had the unique experience of playing in both the first and the 10th #WinterClassic. Both were unforgettable. ";"2018-01-02 03:35:05";"NHL";"948034885691826177";262;35;"WinterClassic";FALSE;FALSE
"7544";"The @NYRangers improved to 4-0-0 in outdoor games thanks to J.T. Miller's @EASPORTSNHL overtime winner. #WinterClassic ";"2018-01-02 03:05:12";"NHL";"948027365350887424";646;133;"WinterClassic";FALSE;FALSE
"7545";"For rookie @boonieves, the #WinterClassic was a ""spine-tingling"" experience. ";"2018-01-02 02:35:05";"NHL";"948019786574893057";210;38;"WinterClassic";FALSE;FALSE
"7546";"Thanks to the 41,821 fans who braved freezing temperatures to make the 2018 @Bridgestone NHL #WinterClassic a memorable one. ";"2018-01-02 02:05:06";"NHL";"948012243907686401";1550;238;"WinterClassic";FALSE;FALSE
"7547";"RT @philhousley6: Thank you to @BuffaloSabres, @nhl, @NHLonNBCSports, #NYPD &amp; our amazing fans for the great #WinterClassic experience! Wis";"2018-01-02 02:00:30";"NHL";"948011086158147585";0;171;"NYPD WinterClassic";TRUE;FALSE
"7548";"Robin Lehner and @HLundqvist30 go wayyy back and the #WinterClassic is the latest chapter in their relationship.  Sweden  ";"2018-01-02 01:05:05";"NHL";"947997139816337408";599;62;"WinterClassic";FALSE;FALSE
"7549";"Your @Molson_Canadian 3 Stars of the Week!
 white medium star  Connor Hellebuyck
 white medium star  white medium star  @WKarlsson71
 white medium star  white medium star  white medium star  @dbackes42
Details:  ";"2018-01-02 00:35:06";"NHL";"947989595391700992";311;65;NA;FALSE;FALSE
"7550";"Marc Staal's baseball swing? Pretty solid.

Rick Nash? Not so much...

#WinterClassic ";"2018-01-02 00:05:09";"NHL";"947982056205799424";350;49;"WinterClassic";FALSE;FALSE
"7551";"RT @shattdeuces: A great start to 2018! Thanks to everyone who braved it outside today and to everyone watching ";"2018-01-02 00:00:21";"NHL";"947980850091749376";0;91;NA;TRUE;FALSE
"7552";"RT @HLundqvist30: What a great day for hockey! That was fun thumbs up 
Thanks to @mets for hosting us.
#NYR ";"2018-01-02 00:00:14";"NHL";"947980820362428417";0;940;"NYR";TRUE;FALSE
"7553";"RT @BradySkjei: Special day that Ill never forget! Thank you to the fans who came out and supported us  astonished face  #LGR @ ";"2018-01-02 00:00:11";"NHL";"947980807527952385";0;152;"LGR";TRUE;FALSE
"7554";"RT @grabs40: What an awesome two days..lot of new memories made and a great ending to this experience..hope you all had as much fun as we d";"2018-01-01 22:44:13";"NHL";"947961688384528385";0;222;NA;TRUE;FALSE
